,Year,Month,Day,P1MeV,P10MeV,P100MeV,E08MeV,E2MeV
200,2004,7,19,120000.0,13000.0,2700.0,13000000000.0,5500000.0
201,2004,7,20,130000.0,12000.0,2500.0,18000000000.0,16000000.0
202,2004,7,21,200000.0,13000.0,2700.0,24000000000.0,29000000.0
203,2004,7,22,980000.0,29000.0,2700.0,14000000000.0,16000000.0
204,2004,7,23,21000000.0,150000.0,3700.0,31000000000.0,400000000.0
205,2004,7,24,18000000.0,120000.0,2600.0,26000000000.0,330000000.0
206,2004,7,25,19000000.0,590000.0,2800.0,8000000000.0,93000000.0
207,2004,7,26,160000000.0,9500000.0,3100.0,53000000000.0,430000000.0
208,2004,7,27,270000000.0,1900000.0,2100.0,12000000000.0,94000000.0
209,2004,7,28,29000000.0,350000.0,2300.0,1.5e+11,4500000000.0
210,2004,7,29,7000000.0,41000.0,2600.0,1.8e+11,9300000000.0
211,2004,7,30,13000000.0,47000.0,3000.0,1.6e+11,6400000000.0
212,2004,7,31,14000000.0,79000.0,3000.0,1.1e+11,3000000000.0
213,2004,8,1,11000000.0,180000.0,2800.0,23000000000.0,310000000.0
214,2004,8,2,13000000.0,100000.0,4700.0,47000000000.0,960000000.0
215,2004,8,3,4300000.0,16000.0,4200.0,28000000000.0,370000000.0
216,2004,8,4,8000000.0,14000.0,4500.0,41000000000.0,1000000000.0
217,2004,8,5,6300000.0,14000.0,4300.0,25000000000.0,410000000.0
218,2004,8,6,3600000.0,13000.0,4300.0,4200000000.0,27000000.0
219,2004,8,7,850000.0,13000.0,4300.0,1300000000.0,5100000.0
220,2004,8,8,260000.0,14000.0,4900.0,3600000000.0,2700000.0
221,2004,8,9,560000.0,14000.0,5000.0,3200000000.0,5300000.0
222,2004,8,10,780000.0,14000.0,5200.0,4100000000.0,4000000.0
223,2004,8,11,630000.0,15000.0,5500.0,33000000000.0,100000000.0
224,2004,8,12,620000.0,14000.0,3500.0,41000000000.0,170000000.0
225,2004,8,13,560000.0,15000.0,3600.0,47000000000.0,220000000.0
226,2004,8,14,1500000.0,17000.0,3600.0,14000000000.0,35000000.0
227,2004,8,15,810000.0,15000.0,3400.0,17000000000.0,38000000.0
228,2004,8,16,990000.0,15000.0,3700.0,17000000000.0,49000000.0
229,2004,8,17,760000.0,14000.0,3200.0,5200000000.0,8400000.0
230,2004,8,18,200000.0,14000.0,3300.0,760000000.0,1400000.0
231,2004,8,19,300000.0,16000.0,3600.0,1200000000.0,2100000.0
232,2004,8,20,390000.0,16000.0,3800.0,1100000000.0,1700000.0
233,2004,8,21,470000.0,14000.0,3500.0,5400000000.0,4600000.0
234,2004,8,22,580000.0,13000.0,2900.0,20000000000.0,44000000.0
235,2004,8,23,370000.0,13000.0,2900.0,39000000000.0,130000000.0
236,2004,8,24,310000.0,13000.0,2900.0,41000000000.0,170000000.0
237,2004,8,25,370000.0,14000.0,3300.0,29000000000.0,92000000.0
238,2004,8,26,440000.0,14000.0,3200.0,18000000000.0,68000000.0
239,2004,8,27,320000.0,14000.0,3200.0,11000000000.0,25000000.0
240,2004,8,28,380000.0,15000.0,3400.0,13000000000.0,43000000.0
241,2004,8,29,550000.0,14000.0,3200.0,11000000000.0,46000000.0
242,2004,8,30,1600000.0,14000.0,3000.0,1600000000.0,4200000.0
243,2004,8,31,330000.0,14000.0,2900.0,5800000000.0,4400000.0
244,2004,9,1,220000.0,13000.0,2900.0,22000000000.0,24000000.0
245,2004,9,2,310000.0,13000.0,3100.0,38000000000.0,110000000.0
246,2004,9,3,630000.0,15000.0,3000.0,43000000000.0,180000000.0
247,2004,9,4,1200000.0,14000.0,3100.0,39000000000.0,180000000.0
248,2004,9,5,360000.0,14000.0,3200.0,10000000000.0,22000000.0
249,2004,9,6,210000.0,14000.0,3400.0,3600000000.0,5400000.0
250,2004,9,7,150000.0,14000.0,3100.0,10000000000.0,12000000.0
251,2004,9,8,210000.0,15000.0,3300.0,12000000000.0,21000000.0
252,2004,9,9,240000.0,14000.0,3300.0,16000000000.0,47000000.0
253,2004,9,10,150000.0,14000.0,3200.0,13000000000.0,28000000.0
254,2004,9,11,180000.0,14000.0,3200.0,12000000000.0,27000000.0
255,2004,9,12,190000.0,19000.0,3400.0,9400000000.0,15000000.0
256,2004,9,13,62000000.0,1900000.0,3600.0,8800000000.0,21000000.0
257,2004,9,14,460000000.0,8500000.0,2700.0,4800000000.0,35000000.0
258,2004,9,15,61000000.0,740000.0,2300.0,38000000000.0,150000000.0
259,2004,9,16,27000000.0,150000.0,2400.0,41000000000.0,300000000.0
260,2004,9,17,5900000.0,37000.0,2400.0,23000000000.0,160000000.0
261,2004,9,18,1500000.0,17000.0,2300.0,14000000000.0,98000000.0
262,2004,9,19,1600000.0,600000.0,5300.0,18000000000.0,200000000.0
263,2004,9,20,9300000.0,1000000.0,3900.0,5100000000.0,18000000.0
264,2004,9,21,7500000.0,96000.0,3400.0,3900000000.0,9000000.0
265,2004,9,22,1600000.0,23000.0,3000.0,7800000000.0,30000000.0
266,2004,9,23,3200000.0,14000.0,3100.0,22000000000.0,66000000.0
267,2004,9,24,430000.0,15000.0,3400.0,17000000000.0,37000000.0
268,2004,9,25,450000.0,14000.0,3700.0,21000000000.0,76000000.0
269,2004,9,26,480000.0,14000.0,3500.0,19000000000.0,91000000.0
270,2004,9,27,690000.0,14000.0,3400.0,12000000000.0,45000000.0
271,2004,9,28,320000.0,15000.0,3700.0,1000000000.0,1900000.0
272,2004,9,29,460000.0,14000.0,3800.0,2400000000.0,11000000.0
273,2004,9,30,570000.0,14000.0,3900.0,3100000000.0,13000000.0
274,2004,10,1,660000.0,14000.0,3700.0,3400000000.0,20000000.0
275,2004,10,2,310000.0,15000.0,3700.0,1800000000.0,4200000.0
276,2004,10,3,860000.0,14000.0,3700.0,2900000000.0,3800000.0
277,2004,10,4,150000.0,15000.0,3600.0,4900000000.0,3100000.0
278,2004,10,5,150000.0,15000.0,3700.0,9900000000.0,6600000.0
279,2004,10,6,100000.0,15000.0,3800.0,13000000000.0,11000000.0
280,2004,10,7,140000.0,15000.0,3900.0,16000000000.0,24000000.0
281,2004,10,8,230000.0,16000.0,4100.0,7500000000.0,7600000.0
282,2004,10,9,400000.0,15000.0,4100.0,3500000000.0,1800000.0
283,2004,10,10,290000.0,14000.0,3800.0,2100000000.0,1700000.0
284,2004,10,11,450000.0,15000.0,3100.0,3200000000.0,1800000.0
285,2004,10,12,320000.0,14000.0,3300.0,7900000000.0,5100000.0
286,2004,10,13,520000.0,14000.0,3100.0,4300000000.0,3500000.0
287,2004,10,14,2100000.0,13000.0,3000.0,29000000000.0,160000000.0
288,2004,10,15,620000.0,14000.0,3000.0,62000000000.0,470000000.0
289,2004,10,16,590000.0,14000.0,3200.0,58000000000.0,570000000.0
290,2004,10,17,790000.0,14000.0,3200.0,54000000000.0,600000000.0
291,2004,10,18,980000.0,14000.0,3400.0,44000000000.0,380000000.0
292,2004,10,19,810000.0,14000.0,3100.0,16000000000.0,59000000.0
293,2004,10,20,270000.0,15000.0,3300.0,2700000000.0,6900000.0
294,2004,10,21,130000.0,15000.0,3500.0,2300000000.0,1600000.0
295,2004,10,22,110000.0,14000.0,3700.0,3100000000.0,1700000.0
296,2004,10,23,220000.0,15000.0,3400.0,4300000000.0,3000000.0
297,2004,10,24,320000.0,15000.0,3400.0,2200000000.0,3000000.0
298,2004,10,25,160000.0,15000.0,3400.0,1900000000.0,1100000.0
299,2004,10,26,130000.0,15000.0,3200.0,4100000000.0,1100000.0
300,2004,10,27,160000.0,14000.0,3300.0,4300000000.0,1400000.0
301,2004,10,28,140000.0,14000.0,3300.0,2600000000.0,1300000.0
302,2004,10,29,180000.0,15000.0,3200.0,1500000000.0,1100000.0
303,2004,10,30,990000.0,67000.0,3300.0,4800000000.0,1900000.0
304,2004,10,31,1700000.0,50000.0,3000.0,9500000000.0,5200000.0
305,2004,11,1,3300000.0,1300000.0,23000.0,16000000000.0,16000000.0
306,2004,11,2,1100000.0,220000.0,4200.0,13000000000.0,15000000.0
307,2004,11,3,580000.0,30000.0,3200.0,3300000000.0,4500000.0
308,2004,11,4,290000.0,18000.0,3000.0,1400000000.0,990000.0
309,2004,11,5,180000.0,15000.0,3000.0,1600000000.0,930000.0
310,2004,11,6,290000.0,16000.0,2800.0,1600000000.0,980000.0
311,2004,11,7,70000000.0,3200000.0,7900.0,830000000.0,5600000.0
312,2004,11,8,200000000.0,11000000.0,6500.0,15000000000.0,56000000.0
313,2004,11,9,300000000.0,3900000.0,2800.0,24000000000.0,230000000.0
314,2004,11,10,220000000.0,11000000.0,70000.0,33000000000.0,330000000.0
315,2004,11,11,110000000.0,6900000.0,10000.0,94000000000.0,1400000000.0
316,2004,11,12,59000000.0,3700000.0,2900.0,26000000000.0,240000000.0
317,2004,11,13,11000000.0,870000.0,2500.0,50000000000.0,230000000.0
318,2004,11,14,8800000.0,390000.0,2900.0,39000000000.0,310000000.0
319,2004,11,15,9100000.0,150000.0,2700.0,44000000000.0,550000000.0
320,2004,11,16,20000000.0,100000.0,2900.0,33000000000.0,430000000.0
321,2004,11,17,6600000.0,35000.0,3100.0,18000000000.0,180000000.0
322,2004,11,18,3700000.0,20000.0,3200.0,15000000000.0,220000000.0
323,2004,11,19,7200000.0,17000.0,3300.0,19000000000.0,380000000.0
324,2004,11,20,3900000.0,16000.0,4900.0,4800000000.0,23000000.0
325,2004,11,21,3400000.0,15000.0,4500.0,13000000000.0,34000000.0
326,2004,11,22,1600000.0,15000.0,4700.0,34000000000.0,79000000.0
327,2004,11,23,1800000.0,16000.0,4800.0,37000000000.0,140000000.0
328,2004,11,24,1600000.0,17000.0,4900.0,15000000000.0,39000000.0
329,2004,11,25,2400000.0,17000.0,4800.0,9900000000.0,21000000.0
330,2004,11,26,970000.0,16000.0,5000.0,21000000000.0,50000000.0
331,2004,11,27,960000.0,15000.0,5300.0,14000000000.0,37000000.0
332,2004,11,28,1500000.0,16000.0,5400.0,8800000000.0,26000000.0
333,2004,11,29,740000.0,15000.0,5100.0,4100000000.0,7900000.0
334,2004,11,30,880000.0,14000.0,3100.0,17000000000.0,27000000.0
335,2004,12,1,1300000.0,13000.0,3000.0,29000000000.0,78000000.0
336,2004,12,2,1300000.0,13000.0,3100.0,29000000000.0,75000000.0
337,2004,12,3,3100000.0,67000.0,3300.0,28000000000.0,84000000.0
338,2004,12,4,3800000.0,63000.0,3200.0,26000000000.0,87000000.0
339,2004,12,5,18000000.0,26000.0,3000.0,23000000000.0,100000000.0
340,2004,12,6,20000000.0,18000.0,2600.0,5500000000.0,7500000.0
341,2004,12,7,1800000.0,13000.0,2800.0,31000000000.0,93000000.0
342,2004,12,8,1100000.0,13000.0,2900.0,44000000000.0,230000000.0
343,2004,12,9,650000.0,13000.0,2800.0,36000000000.0,200000000.0
344,2004,12,10,540000.0,14000.0,3000.0,20000000000.0,100000000.0
345,2004,12,11,2100000.0,13000.0,3100.0,13000000000.0,76000000.0
346,2004,12,12,4200000.0,13000.0,3000.0,14000000000.0,32000000.0
347,2004,12,13,340000.0,13000.0,2800.0,2900000000.0,2400000.0
348,2004,12,14,260000.0,14000.0,3100.0,4100000000.0,2200000.0
349,2004,12,15,210000.0,14000.0,2900.0,8400000000.0,5200000.0
350,2004,12,16,410000.0,14000.0,3200.0,4000000000.0,3800000.0
351,2004,12,17,980000.0,14000.0,3200.0,9400000000.0,9500000.0
352,2004,12,18,1200000.0,15000.0,3400.0,28000000000.0,57000000.0
353,2004,12,19,980000.0,14000.0,3400.0,35000000000.0,78000000.0
354,2004,12,20,1400000.0,15000.0,3500.0,33000000000.0,82000000.0
355,2004,12,21,1400000.0,15000.0,3400.0,12000000000.0,16000000.0
356,2004,12,22,1000000.0,16000.0,3400.0,4100000000.0,3200000.0
357,2004,12,23,380000.0,15000.0,3700.0,8300000000.0,2400000.0
358,2004,12,24,540000.0,15000.0,3600.0,8400000000.0,3600000.0
359,2004,12,25,1000000.0,15000.0,3400.0,2200000000.0,1400000.0
360,2004,12,26,360000.0,15000.0,3400.0,5400000000.0,2700000.0
361,2004,12,27,580000.0,14000.0,3200.0,11000000000.0,7600000.0
362,2004,12,28,920000.0,14000.0,3000.0,8400000000.0,6600000.0
363,2004,12,29,920000.0,13000.0,2800.0,12000000000.0,21000000.0
364,2004,12,30,820000.0,14000.0,2900.0,11000000000.0,19000000.0
365,2004,12,31,400000.0,13000.0,3200.0,22000000000.0,30000000.0
0,2005,1,1,740000.0,13000.0,3100.0,14000000000.0,25000000.0
1,2005,1,2,5300000.0,14000.0,2900.0,9200000000.0,12000000.0
2,2005,1,3,4400000.0,13000.0,2400.0,38000000000.0,160000000.0
3,2005,1,4,4800000.0,11000.0,2300.0,58000000000.0,530000000.0
4,2005,1,5,3800000.0,11000.0,2100.0,76000000000.0,920000000.0
5,2005,1,6,2300000.0,11000.0,2300.0,69000000000.0,910000000.0
6,2005,1,7,4100000.0,12000.0,2400.0,37000000000.0,410000000.0
7,2005,1,8,1800000.0,11000.0,2400.0,2300000000.0,4300000.0
8,2005,1,9,1300000.0,13000.0,2800.0,1900000000.0,2800000.0
9,2005,1,10,1500000.0,14000.0,3100.0,2700000000.0,6500000.0
10,2005,1,11,1700000.0,14000.0,3200.0,12000000000.0,14000000.0
11,2005,1,12,2000000.0,14000.0,3500.0,11000000000.0,12000000.0
12,2005,1,13,2000000.0,14000.0,3400.0,44000000000.0,180000000.0
13,2005,1,14,2200000.0,15000.0,3500.0,51000000000.0,250000000.0
14,2005,1,15,5800000.0,270000.0,6300.0,24000000000.0,81000000.0
15,2005,1,16,140000000.0,13000000.0,30000.0,38000000000.0,220000000.0
16,2005,1,17,620000000.0,110000000.0,670000.0,2900000000.0,14000000.0
17,2005,1,18,550000000.0,94000000.0,380000.0,32000000000.0,200000000.0
18,2005,1,19,110000000.0,8200000.0,8800.0,47000000000.0,440000000.0
19,2005,1,20,140000000.0,52000000.0,6100000.0,88000000000.0,1100000000.0
20,2005,1,21,280000000.0,12000000.0,350000.0,63000000000.0,940000000.0
21,2005,1,22,28000000.0,1400000.0,26000.0,11000000000.0,11000000.0
22,2005,1,23,8400000.0,220000.0,9100.0,67000000000.0,520000000.0
23,2005,1,24,3000000.0,70000.0,5000.0,88000000000.0,1200000000.0
24,2005,1,25,2100000.0,40000.0,4200.0,85000000000.0,1200000000.0
25,2005,1,26,1600000.0,31000.0,3500.0,72000000000.0,960000000.0
26,2005,1,27,3900000.0,27000.0,3700.0,61000000000.0,820000000.0
27,2005,1,28,3600000.0,38000.0,3400.0,18000000000.0,59000000.0
28,2005,1,29,2100000.0,46000.0,3200.0,4200000000.0,5900000.0
29,2005,1,30,1700000.0,38000.0,3100.0,16000000000.0,28000000.0
30,2005,1,31,7700000.0,28000.0,3200.0,25000000000.0,60000000.0
31,2005,2,1,1300000.0,19000.0,3100.0,36000000000.0,95000000.0
32,2005,2,2,2100000.0,19000.0,3100.0,40000000000.0,150000000.0
33,2005,2,3,2000000.0,18000.0,3000.0,31000000000.0,100000000.0
34,2005,2,4,990000.0,16000.0,3100.0,28000000000.0,100000000.0
35,2005,2,5,1800000.0,15000.0,3100.0,30000000000.0,130000000.0
36,2005,2,6,1500000.0,16000.0,2900.0,7300000000.0,15000000.0
37,2005,2,7,1500000.0,15000.0,2800.0,2500000000.0,3000000.0
38,2005,2,8,4700000.0,14000.0,2800.0,27000000000.0,98000000.0
39,2005,2,9,5200000.0,14000.0,2800.0,39000000000.0,340000000.0
40,2005,2,10,6300000.0,13000.0,2600.0,47000000000.0,470000000.0
41,2005,2,11,3200000.0,13000.0,2700.0,62000000000.0,630000000.0
42,2005,2,12,1200000.0,13000.0,2800.0,46000000000.0,420000000.0
43,2005,2,13,1600000.0,14000.0,2900.0,57000000000.0,780000000.0
44,2005,2,14,1700000.0,13000.0,3000.0,42000000000.0,450000000.0
45,2005,2,15,1500000.0,13000.0,3100.0,16000000000.0,120000000.0
46,2005,2,16,910000.0,14000.0,3000.0,9700000000.0,47000000.0
47,2005,2,17,300000.0,14000.0,3000.0,2300000000.0,2900000.0
48,2005,2,18,1400000.0,14000.0,3000.0,7600000000.0,4700000.0
49,2005,2,19,1600000.0,14000.0,2800.0,20000000000.0,34000000.0
50,2005,2,20,570000.0,13000.0,2800.0,18000000000.0,52000000.0
51,2005,2,21,270000.0,13000.0,2800.0,12000000000.0,39000000.0
52,2005,2,22,320000.0,13000.0,2900.0,17000000000.0,69000000.0
53,2005,2,23,350000.0,14000.0,3100.0,17000000000.0,99000000.0
54,2005,2,24,500000.0,14000.0,3200.0,15000000000.0,73000000.0
55,2005,2,25,390000.0,14000.0,3200.0,4100000000.0,7500000.0
56,2005,2,26,300000.0,14000.0,3500.0,3400000000.0,3800000.0
57,2005,2,27,370000.0,14000.0,3400.0,9000000000.0,8300000.0
58,2005,2,28,400000.0,13000.0,3100.0,8400000000.0,8700000.0
59,2005,3,1,1300000.0,14000.0,3100.0,16000000000.0,29000000.0
60,2005,3,2,1700000.0,14000.0,3200.0,30000000000.0,86000000.0
61,2005,3,3,620000.0,14000.0,3400.0,28000000000.0,82000000.0
62,2005,3,4,810000.0,14000.0,3400.0,32000000000.0,120000000.0
63,2005,3,5,600000.0,14000.0,3600.0,6400000000.0,17000000.0
64,2005,3,6,640000.0,13000.0,3100.0,2900000000.0,1700000.0
65,2005,3,7,5500000.0,14000.0,3100.0,30000000000.0,180000000.0
66,2005,3,8,2400000.0,14000.0,3200.0,31000000000.0,260000000.0
67,2005,3,9,1600000.0,14000.0,3100.0,45000000000.0,560000000.0
68,2005,3,10,1000000.0,14000.0,3100.0,41000000000.0,480000000.0
69,2005,3,11,960000.0,13000.0,3200.0,63000000000.0,690000000.0
70,2005,3,12,1200000.0,13000.0,3100.0,67000000000.0,1000000000.0
71,2005,3,13,1700000.0,14000.0,3100.0,69000000000.0,1300000000.0
72,2005,3,14,610000.0,15000.0,3200.0,1900000000.0,14000000.0
73,2005,3,15,350000.0,15000.0,3200.0,2400000000.0,10000000.0
74,2005,3,16,340000.0,14000.0,3400.0,2900000000.0,18000000.0
75,2005,3,17,480000.0,14000.0,3100.0,1600000000.0,3000000.0
76,2005,3,18,640000.0,14000.0,3100.0,5900000000.0,4600000.0
77,2005,3,19,430000.0,14000.0,2900.0,16000000000.0,16000000.0
78,2005,3,20,300000.0,14000.0,3000.0,20000000000.0,22000000.0
79,2005,3,21,320000.0,13000.0,3000.0,20000000000.0,23000000.0
80,2005,3,22,460000.0,13000.0,2900.0,18000000000.0,30000000.0
81,2005,3,23,690000.0,15000.0,3000.0,11000000000.0,25000000.0
82,2005,3,24,320000.0,14000.0,3300.0,1200000000.0,1000000.0
83,2005,3,25,380000.0,14000.0,3100.0,930000000.0,1600000.0
84,2005,3,26,2900000.0,13000.0,2900.0,24000000000.0,52000000.0
85,2005,3,27,980000.0,13000.0,2900.0,34000000000.0,120000000.0
86,2005,3,28,670000.0,14000.0,3000.0,45000000000.0,220000000.0
87,2005,3,29,1300000.0,13000.0,3000.0,39000000000.0,220000000.0
88,2005,3,30,470000.0,13000.0,2900.0,20000000000.0,71000000.0
89,2005,3,31,600000.0,14000.0,3000.0,17000000000.0,80000000.0
90,2005,4,1,580000.0,14000.0,3000.0,11000000000.0,49000000.0
91,2005,4,2,660000.0,15000.0,3000.0,11000000000.0,67000000.0
92,2005,4,3,540000.0,15000.0,3100.0,5100000000.0,17000000.0
93,2005,4,4,610000.0,14000.0,3100.0,2800000000.0,7600000.0
94,2005,4,5,1700000.0,14000.0,2800.0,24000000000.0,98000000.0
95,2005,4,6,1000000.0,14000.0,3000.0,43000000000.0,360000000.0
96,2005,4,7,680000.0,14000.0,3200.0,58000000000.0,640000000.0
97,2005,4,8,710000.0,14000.0,3300.0,63000000000.0,860000000.0
98,2005,4,9,1400000.0,14000.0,3400.0,72000000000.0,1400000000.0
99,2005,4,10,1500000.0,15000.0,3100.0,47000000000.0,550000000.0
100,2005,4,11,1200000.0,15000.0,3100.0,18000000000.0,100000000.0
101,2005,4,12,530000.0,15000.0,3300.0,5800000000.0,7000000.0
102,2005,4,13,4200000.0,15000.0,3000.0,17000000000.0,91000000.0
103,2005,4,14,1000000.0,15000.0,3100.0,37000000000.0,270000000.0
104,2005,4,15,640000.0,14000.0,3300.0,53000000000.0,550000000.0
105,2005,4,16,490000.0,15000.0,3200.0,58000000000.0,620000000.0
106,2005,4,17,580000.0,14000.0,3400.0,67000000000.0,1000000000.0
107,2005,4,18,640000.0,15000.0,3500.0,40000000000.0,420000000.0
108,2005,4,19,1400000.0,15000.0,3600.0,7900000000.0,68000000.0
109,2005,4,20,470000.0,14000.0,3400.0,3000000000.0,5800000.0
110,2005,4,21,290000.0,15000.0,3300.0,7700000000.0,4300000.0
111,2005,4,22,310000.0,14000.0,3200.0,9200000000.0,10000000.0
112,2005,4,23,310000.0,14000.0,3000.0,5900000000.0,7600000.0
113,2005,4,24,320000.0,14000.0,3100.0,8200000000.0,6300000.0
114,2005,4,25,360000.0,15000.0,3100.0,20000000000.0,22000000.0
115,2005,4,26,440000.0,14000.0,3200.0,22000000000.0,36000000.0
116,2005,4,27,460000.0,15000.0,3300.0,20000000000.0,45000000.0
117,2005,4,28,560000.0,15000.0,3500.0,18000000000.0,46000000.0
118,2005,4,29,390000.0,14000.0,3300.0,5000000000.0,5800000.0
119,2005,4,30,800000.0,14000.0,3100.0,3400000000.0,1600000.0
120,2005,5,1,1400000.0,14000.0,3000.0,23000000000.0,88000000.0
121,2005,5,2,640000.0,13000.0,3100.0,57000000000.0,350000000.0
122,2005,5,3,560000.0,13000.0,2900.0,38000000000.0,210000000.0
123,2005,5,4,550000.0,14000.0,3200.0,57000000000.0,420000000.0
124,2005,5,5,810000.0,15000.0,3300.0,45000000000.0,430000000.0
125,2005,5,6,4500000.0,76000.0,3200.0,46000000000.0,550000000.0
126,2005,5,7,15000000.0,140000.0,2900.0,15000000000.0,41000000.0
127,2005,5,8,11000000.0,36000.0,2900.0,870000000.0,1100000.0
128,2005,5,9,2700000.0,13000.0,2200.0,9400000000.0,7700000.0
129,2005,5,10,750000.0,12000.0,2300.0,8800000000.0,16000000.0
130,2005,5,11,780000.0,15000.0,2400.0,20000000000.0,73000000.0
131,2005,5,12,970000.0,21000.0,2600.0,17000000000.0,53000000.0
132,2005,5,13,1400000.0,27000.0,3000.0,25000000000.0,140000000.0
133,2005,5,14,66000000.0,7700000.0,8000.0,21000000000.0,140000000.0
134,2005,5,15,670000000.0,22000000.0,3100.0,2800000000.0,110000000.0
135,2005,5,16,29000000.0,170000.0,2300.0,37000000000.0,220000000.0
136,2005,5,17,12000000.0,42000.0,2200.0,82000000000.0,1800000000.0
137,2005,5,18,2500000.0,18000.0,2300.0,1.1e+11,2700000000.0
138,2005,5,19,2000000.0,14000.0,3600.0,94000000000.0,3000000000.0
139,2005,5,20,1100000.0,14000.0,3200.0,8500000000.0,100000000.0
140,2005,5,21,600000.0,14000.0,3500.0,6400000000.0,6200000.0
141,2005,5,22,440000.0,14000.0,3800.0,12000000000.0,32000000.0
142,2005,5,23,310000.0,15000.0,3900.0,12000000000.0,48000000.0
143,2005,5,24,290000.0,15000.0,4300.0,5100000000.0,20000000.0
144,2005,5,25,340000.0,16000.0,5000.0,9600000000.0,63000000.0
145,2005,5,26,430000.0,16000.0,4900.0,11000000000.0,83000000.0
146,2005,5,27,540000.0,17000.0,5300.0,10000000000.0,93000000.0
147,2005,5,28,660000.0,16000.0,5000.0,6200000000.0,36000000.0
148,2005,5,29,370000.0,14000.0,3500.0,1400000000.0,1500000.0
149,2005,5,30,3700000.0,13000.0,3200.0,3400000000.0,6800000.0
150,2005,5,31,1100000.0,14000.0,3200.0,15000000000.0,62000000.0
151,2005,6,1,380000.0,14000.0,3500.0,28000000000.0,120000000.0
152,2005,6,2,580000.0,15000.0,3700.0,38000000000.0,290000000.0
153,2005,6,3,500000.0,14000.0,3800.0,26000000000.0,160000000.0
154,2005,6,4,790000.0,15000.0,4200.0,12000000000.0,84000000.0
155,2005,6,5,780000.0,17000.0,4000.0,16000000000.0,32000000.0
156,2005,6,6,1300000.0,18000.0,4300.0,47000000000.0,250000000.0
157,2005,6,7,1500000.0,19000.0,4000.0,15000000000.0,55000000.0
158,2005,6,8,650000.0,15000.0,3500.0,30000000000.0,95000000.0
159,2005,6,9,620000.0,15000.0,3700.0,32000000000.0,130000000.0
160,2005,6,10,500000.0,16000.0,3700.0,26000000000.0,100000000.0
161,2005,6,11,690000.0,15000.0,3600.0,18000000000.0,69000000.0
162,2005,6,12,1300000.0,15000.0,3200.0,2500000000.0,9900000.0
163,2005,6,13,1800000.0,14000.0,3100.0,31000000000.0,280000000.0
164,2005,6,14,1000000.0,15000.0,3300.0,53000000000.0,640000000.0
165,2005,6,15,2700000.0,15000.0,3300.0,12000000000.0,45000000.0
166,2005,6,16,1100000.0,180000.0,25000.0,8500000000.0,32000000.0
167,2005,6,17,6700000.0,1900000.0,58000.0,26000000000.0,80000000.0
168,2005,6,18,1200000.0,100000.0,4100.0,43000000000.0,140000000.0
169,2005,6,19,770000.0,28000.0,3500.0,50000000000.0,260000000.0
170,2005,6,20,820000.0,17000.0,3500.0,54000000000.0,390000000.0
171,2005,6,21,1500000.0,15000.0,3500.0,55000000000.0,480000000.0
172,2005,6,22,1800000.0,15000.0,3400.0,34000000000.0,240000000.0
173,2005,6,23,450000.0,15000.0,3500.0,260000000.0,1100000.0
174,2005,6,24,920000.0,15000.0,3200.0,9500000000.0,7700000.0
175,2005,6,25,380000.0,14000.0,3300.0,9700000000.0,11000000.0
176,2005,6,26,1300000.0,14000.0,3300.0,40000000000.0,97000000.0
177,2005,6,27,1900000.0,15000.0,3600.0,60000000000.0,230000000.0
178,2005,6,28,1800000.0,14000.0,3000.0,51000000000.0,230000000.0
179,2005,6,29,1600000.0,16000.0,3300.0,44000000000.0,180000000.0
180,2005,6,30,1500000.0,15000.0,3200.0,30000000000.0,91000000.0
181,2005,7,1,710000.0,14000.0,3300.0,4000000000.0,5200000.0
182,2005,7,2,650000.0,15000.0,3100.0,3900000000.0,1700000.0
183,2005,7,3,470000.0,15000.0,3300.0,20000000000.0,26000000.0
184,2005,7,4,520000.0,14000.0,3300.0,23000000000.0,43000000.0
185,2005,7,5,680000.0,16000.0,3400.0,21000000000.0,41000000.0
186,2005,7,6,880000.0,15000.0,3600.0,19000000000.0,48000000.0
187,2005,7,7,520000.0,16000.0,3600.0,15000000000.0,28000000.0
188,2005,7,8,590000.0,15000.0,3200.0,2200000000.0,1200000.0
189,2005,7,9,480000.0,14000.0,3200.0,630000000.0,740000.0
190,2005,7,10,4400000.0,85000.0,3000.0,2400000000.0,2700000.0
191,2005,7,11,3600000.0,26000.0,2600.0,16000000000.0,26000000.0
192,2005,7,12,5100000.0,15000.0,2600.0,23000000000.0,220000000.0
193,2005,7,13,2500000.0,50000.0,2400.0,18000000000.0,120000000.0
194,2005,7,14,14000000.0,2000000.0,3300.0,46000000000.0,240000000.0
195,2005,7,15,27000000.0,7200000.0,5700.0,61000000000.0,400000000.0
196,2005,7,16,28000000.0,2000000.0,3000.0,11000000000.0,59000000.0
197,2005,7,17,15000000.0,650000.0,2500.0,1700000000.0,11000000.0
198,2005,7,18,14000000.0,790000.0,2900.0,4600000000.0,6600000.0
199,2005,7,19,2600000.0,150000.0,3200.0,14000000000.0,18000000.0
200,2005,7,20,740000.0,28000.0,3400.0,5300000000.0,8700000.0
201,2005,7,21,940000.0,15000.0,4000.0,16000000000.0,39000000.0
202,2005,7,22,800000.0,15000.0,4100.0,35000000000.0,130000000.0
203,2005,7,23,960000.0,14000.0,4100.0,49000000000.0,210000000.0
204,2005,7,24,2700000.0,15000.0,4200.0,53000000000.0,300000000.0
