,Year,Month,Day,RadioFlux,SESC_SSN,SS_AREA,NEW_REGIONS,XrayBgndFlux,C,M,X,S,Opt1,Opt2,Opt3
15,2005,1,16,145,99,1960,2,C1.6,7.0,1.0,0.0,8.0,1,0,0.0
16,2005,1,17,138,107,1770,1,C1.5,2.0,1.0,1.0,5.0,0,1,0.0
17,2005,1,18,124,109,1650,1,B7.1,7.0,2.0,0.0,7.0,2,1,0.0
18,2005,1,19,133,66,1400,0,B6.8,4.0,3.0,1.0,5.0,1,2,0.0
19,2005,1,20,123,61,1580,0,B8.7,5.0,0.0,1.0,4.0,0,1,1.0
20,2005,1,21,114,69,1290,2,B6.2,9.0,2.0,0.0,2.0,0,0,0.0
21,2005,1,22,102,60,1230,0,B3.0,5.0,0.0,0.0,0.0,0,0,0.0
22,2005,1,23,96,40,230,0,B1.5,1.0,1.0,0.0,0.0,0,0,0.0
23,2005,1,24,95,42,500,1,A9.3,0.0,0.0,0.0,0.0,0,0,0.0
24,2005,1,25,94,56,330,1,A8.6,0.0,0.0,0.0,0.0,0,0,0.0
25,2005,1,26,89,46,160,0,A8.7,0.0,0.0,0.0,0.0,1,0,0.0
26,2005,1,27,87,43,140,0,A5.6,0.0,0.0,0.0,0.0,0,0,0.0
27,2005,1,28,85,43,150,0,A4.7,0.0,0.0,0.0,0.0,0,0,0.0
28,2005,1,29,86,30,160,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
29,2005,1,30,86,38,120,0,A4.6,0.0,0.0,0.0,0.0,0,0,0.0
30,2005,1,31,86,49,180,1,A4.4,1.0,0.0,0.0,1.0,0,0,0.0
31,2005,2,1,84,27,170,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
32,2005,2,2,82,28,150,0,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
33,2005,2,3,83,23,50,0,A7.6,0.0,0.0,0.0,0.0,0,0,0.0
34,2005,2,4,82,22,80,1,B1.3,4.0,0.0,0.0,0.0,0,0,0.0
35,2005,2,5,95,22,40,0,B2.1,1.0,0.0,0.0,0.0,0,0,0.0
36,2005,2,6,97,47,140,2,B1.8,1.0,0.0,0.0,0.0,0,0,0.0
37,2005,2,7,103,62,360,1,B2.2,4.0,0.0,0.0,1.0,1,0,0.0
38,2005,2,8,108,53,360,0,B2.0,2.0,0.0,0.0,0.0,0,0,0.0
39,2005,2,9,109,60,490,1,B1.9,0.0,0.0,0.0,0.0,1,0,0.0
40,2005,2,10,114,63,530,1,B2.1,1.0,0.0,0.0,3.0,0,0,0.0
41,2005,2,11,114,73,900,0,B2.1,1.0,0.0,0.0,0.0,3,0,0.0
42,2005,2,12,116,72,790,0,B1.8,0.0,0.0,0.0,4.0,0,0,0.0
43,2005,2,13,116,73,720,0,B1.6,2.0,0.0,0.0,3.0,1,0,0.0
44,2005,2,14,118,115,760,0,B1.5,2.0,0.0,0.0,3.0,1,0,0.0
45,2005,2,15,122,69,690,0,B1.6,1.0,0.0,0.0,4.0,0,0,0.0
46,2005,2,16,113,61,720,0,B1.4,2.0,0.0,0.0,1.0,1,0,0.0
47,2005,2,17,111,51,620,0,B1.3,1.0,0.0,0.0,0.0,0,0,0.0
48,2005,2,18,104,46,590,0,B2.1,5.0,0.0,0.0,1.0,0,0,0.0
49,2005,2,19,99,51,520,0,B1.6,1.0,1.0,0.0,0.0,0,0,0.0
50,2005,2,20,96,60,580,1,A7.0,0.0,0.0,0.0,0.0,0,0,0.0
51,2005,2,21,95,33,560,0,A9.9,0.0,0.0,0.0,0.0,0,0,0.0
52,2005,2,22,92,23,510,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
53,2005,2,23,85,54,200,2,B1.1,2.0,0.0,0.0,0.0,0,0,0.0
54,2005,2,24,80,17,40,0,A6.4,0.0,0.0,0.0,0.0,0,0,0.0
55,2005,2,25,78,15,30,0,A2.1,0.0,0.0,0.0,0.0,0,0,0.0
56,2005,2,26,77,27,70,1,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
57,2005,2,27,76,12,20,0,A1.7,0.0,0.0,0.0,0.0,0,0,0.0
58,2005,2,28,75,11,0,0,A1.5,0.0,0.0,0.0,0.0,0,0,0.0
59,2005,3,1,74,11,10,0,A2.1,0.0,0.0,0.0,0.0,0,0,0.0
60,2005,3,2,75,11,20,1,A2.0,0.0,0.0,0.0,0.0,0,0,0.0
61,2005,3,3,77,24,20,0,A4.1,0.0,0.0,0.0,0.0,0,0,0.0
62,2005,3,4,79,13,110,1,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
63,2005,3,5,81,22,110,0,A4.7,1.0,0.0,0.0,1.0,1,0,0.0
64,2005,3,6,84,22,80,0,A6.4,0.0,0.0,0.0,3.0,1,0,0.0
65,2005,3,7,87,43,140,1,A7.8,0.0,0.0,0.0,0.0,0,0,0.0
66,2005,3,8,94,52,160,0,B1.1,0.0,0.0,0.0,1.0,0,0,0.0
67,2005,3,9,100,77,560,1,B1.6,2.0,0.0,0.0,3.0,0,0,0.0
68,2005,3,10,102,70,470,0,B1.4,1.0,0.0,0.0,0.0,0,0,0.0
69,2005,3,11,105,59,490,0,B1.4,1.0,0.0,0.0,0.0,0,0,0.0
70,2005,3,12,110,67,530,0,B1.8,1.0,0.0,0.0,0.0,0,0,0.0
71,2005,3,13,114,77,650,0,B1.7,5.0,0.0,0.0,1.0,0,0,0.0
72,2005,3,14,112,49,640,0,B1.6,1.0,0.0,0.0,1.0,0,0,0.0
73,2005,3,15,108,58,720,0,B1.4,1.0,0.0,0.0,1.0,0,0,0.0
74,2005,3,16,105,45,670,0,B1.4,0.0,0.0,0.0,1.0,0,0,0.0
75,2005,3,17,101,35,540,0,B1.4,0.0,0.0,0.0,2.0,0,0,0.0
76,2005,3,18,96,37,600,0,B1.6,1.0,0.0,0.0,1.0,0,0,0.0
77,2005,3,19,93,41,640,0,B1.4,2.0,0.0,0.0,1.0,0,0,0.0
78,2005,3,20,89,39,370,1,A7.7,3.0,0.0,0.0,1.0,0,0,0.0
79,2005,3,21,90,53,330,1,A6.2,1.0,0.0,0.0,2.0,0,0,0.0
80,2005,3,22,87,49,360,0,A6.9,0.0,0.0,0.0,0.0,0,0,0.0
81,2005,3,23,88,56,220,1,A7.5,0.0,0.0,0.0,1.0,0,0,0.0
82,2005,3,24,87,57,170,0,A5.8,1.0,0.0,0.0,1.0,0,0,0.0
83,2005,3,25,82,65,290,0,A3.7,0.0,0.0,0.0,1.0,0,0,0.0
84,2005,3,26,78,41,140,0,A3.1,0.0,0.0,0.0,0.0,0,0,0.0
85,2005,3,27,78,35,120,0,A3.3,0.0,0.0,0.0,0.0,0,0,0.0
86,2005,3,28,80,15,60,0,A2.8,0.0,0.0,0.0,0.0,0,0,0.0
87,2005,3,29,79,15,30,0,A2.7,0.0,0.0,0.0,0.0,0,0,0.0
88,2005,3,30,78,11,10,0,A2.0,0.0,0.0,0.0,0.0,0,0,0.0
89,2005,3,31,77,22,30,2,A1.7,0.0,0.0,0.0,0.0,0,0,0.0
90,2005,4,1,78,26,60,0,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
91,2005,4,2,80,30,100,0,A3.4,0.0,0.0,0.0,0.0,0,0,0.0
92,2005,4,3,81,38,120,1,A3.2,0.0,0.0,0.0,0.0,0,0,0.0
93,2005,4,4,85,54,170,0,A6.6,0.0,0.0,0.0,0.0,0,0,0.0
94,2005,4,5,88,56,290,1,A7.1,1.0,0.0,0.0,1.0,0,0,0.0
95,2005,4,6,88,50,180,0,A7.8,2.0,0.0,0.0,0.0,0,0,0.0
96,2005,4,7,88,49,240,0,A6.9,0.0,0.0,0.0,0.0,0,0,0.0
97,2005,4,8,88,56,250,1,A6.1,0.0,0.0,0.0,0.0,0,0,0.0
98,2005,4,9,88,43,190,0,A8.5,0.0,0.0,0.0,0.0,0,0,0.0
99,2005,4,10,88,42,140,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
100,2005,4,11,88,17,90,0,A9.2,1.0,0.0,0.0,0.0,0,0,0.0
101,2005,4,12,85,32,160,1,A6.9,1.0,0.0,0.0,1.0,0,0,0.0
102,2005,4,13,84,45,220,1,A4.6,0.0,0.0,0.0,0.0,0,0,0.0
103,2005,4,14,85,63,290,1,A5.4,0.0,0.0,0.0,0.0,0,0,0.0
104,2005,4,15,85,61,230,0,A5.3,0.0,0.0,0.0,0.0,0,0,0.0
105,2005,4,16,83,52,160,0,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
106,2005,4,17,84,54,200,1,A5.5,4.0,0.0,0.0,1.0,0,0,0.0
107,2005,4,18,81,44,180,0,A4.8,0.0,0.0,0.0,1.0,0,0,0.0
108,2005,4,19,78,43,140,0,A3.5,0.0,0.0,0.0,0.0,1,0,0.0
109,2005,4,20,77,39,130,0,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
110,2005,4,21,77,22,70,0,A1.5,0.0,0.0,0.0,0.0,0,0,0.0
111,2005,4,22,77,34,80,0,A2.6,0.0,0.0,0.0,0.0,0,0,0.0
112,2005,4,23,79,35,80,0,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
113,2005,4,24,82,0,0,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
114,2005,4,25,86,25,340,1,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
115,2005,4,26,91,20,550,0,B1.1,4.0,0.0,0.0,4.0,0,0,0.0
116,2005,4,27,95,45,770,0,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
117,2005,4,28,98,71,1060,1,B1.3,1.0,0.0,0.0,4.0,0,0,0.0
118,2005,4,29,105,46,930,0,B1.2,1.0,0.0,0.0,3.0,0,0,0.0
119,2005,4,30,106,53,1060,0,B1.6,1.0,0.0,0.0,2.0,0,0,0.0
120,2005,5,1,112,61,910,0,B2.4,2.0,0.0,0.0,2.0,0,0,0.0
121,2005,5,2,112,55,970,1,B2.3,1.0,0.0,0.0,0.0,0,0,0.0
122,2005,5,3,112,79,1040,0,B2.6,1.0,0.0,0.0,2.0,1,0,0.0
123,2005,5,4,109,61,1040,0,B2.0,1.0,0.0,0.0,3.0,0,0,0.0
124,2005,5,5,109,50,830,0,B2.8,4.0,0.0,0.0,3.0,0,0,0.0
125,2005,5,6,110,66,870,0,B2.3,5.0,1.0,0.0,3.0,0,1,0.0
126,2005,5,7,100,55,400,0,B2.7,2.0,1.0,0.0,0.0,1,0,0.0
127,2005,5,8,101,79,510,1,B2.4,1.0,0.0,0.0,0.0,0,0,0.0
128,2005,5,9,110,106,910,2,B4.1,8.0,0.0,0.0,3.0,0,0,0.0
129,2005,5,10,119,106,870,1,B4.1,7.0,1.0,0.0,4.0,1,0,0.0
130,2005,5,11,125,117,1330,2,B4.4,9.0,2.0,0.0,3.0,2,1,0.0
131,2005,5,12,117,110,1140,0,B3.4,14.0,2.0,0.0,11.0,1,2,0.0
132,2005,5,13,126,100,1280,0,B2.7,2.0,1.0,0.0,3.0,0,1,0.0
133,2005,5,14,100,91,720,0,B6.8,4.0,0.0,0.0,2.0,0,0,0.0
134,2005,5,15,103,69,490,0,B2.9,9.0,1.0,0.0,1.0,1,0,0.0
135,2005,5,16,99,70,520,0,B2.7,7.0,2.0,0.0,11.0,1,0,0.0
136,2005,5,17,90,45,360,0,B1.4,3.0,1.0,0.0,2.0,2,0,0.0
137,2005,5,18,84,46,400,0,A8.8,2.0,0.0,0.0,1.0,0,0,0.0
138,2005,5,19,85,34,310,1,A6.9,0.0,0.0,0.0,0.0,0,0,0.0
139,2005,5,20,84,22,170,0,A8.4,0.0,0.0,0.0,0.0,0,0,0.0
140,2005,5,21,82,37,130,2,A9.4,0.0,0.0,0.0,0.0,0,0,0.0
141,2005,5,22,82,42,200,0,A6.9,0.0,0.0,0.0,0.0,0,0,0.0
142,2005,5,23,83,36,150,0,A6.6,0.0,0.0,0.0,0.0,0,0,0.0
143,2005,5,24,85,40,170,0,A9.1,0.0,0.0,0.0,3.0,0,0,0.0
144,2005,5,25,84,45,180,0,A7.3,0.0,0.0,0.0,0.0,0,0,0.0
145,2005,5,26,90,72,190,1,A9.9,1.0,0.0,0.0,0.0,1,0,0.0
146,2005,5,27,96,51,270,0,B1.9,3.0,1.0,0.0,6.0,1,1,0.0
147,2005,5,28,92,71,390,1,B1.5,4.0,0.0,0.0,1.0,0,0,0.0
148,2005,5,29,93,55,230,1,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
149,2005,5,30,95,76,360,1,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
150,2005,5,31,96,79,270,1,B1.6,1.0,0.0,0.0,1.0,0,0,0.0
151,2005,6,1,94,95,500,1,B1.7,8.0,1.0,0.0,6.0,1,0,0.0
152,2005,6,2,93,69,270,0,B1.8,1.0,0.0,0.0,1.0,0,0,0.0
153,2005,6,3,95,55,260,0,B2.0,2.0,2.0,0.0,2.0,1,0,0.0
154,2005,6,4,97,74,520,2,B1.7,8.0,0.0,0.0,5.0,0,0,0.0
155,2005,6,5,105,77,630,1,B2.7,2.0,0.0,0.0,3.0,0,0,0.0
156,2005,6,6,106,89,760,0,B1.9,4.0,0.0,0.0,4.0,3,0,0.0
157,2005,6,7,109,94,1030,0,B1.6,2.0,0.0,0.0,3.0,0,0,0.0
158,2005,6,8,116,100,1130,0,B2.2,4.0,0.0,0.0,3.0,0,0,0.0
159,2005,6,9,116,99,1130,0,B2.2,2.0,0.0,0.0,4.0,0,0,0.0
160,2005,6,10,114,103,1070,1,B2.4,1.0,0.0,0.0,1.0,0,0,0.0
161,2005,6,11,108,85,920,0,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
162,2005,6,12,103,85,840,0,B1.6,2.0,0.0,0.0,6.0,0,0,0.0
163,2005,6,13,92,73,700,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
164,2005,6,14,94,44,560,0,B1.4,2.0,0.0,0.0,2.0,1,0,0.0
165,2005,6,15,95,64,730,2,B1.3,1.0,0.0,0.0,1.0,0,0,0.0
166,2005,6,16,98,67,650,0,B1.8,2.0,1.0,0.0,2.0,0,0,0.0
167,2005,6,17,91,59,530,1,B2.3,2.0,0.0,0.0,0.0,0,0,0.0
168,2005,6,18,90,50,530,0,B1.5,5.0,0.0,0.0,8.0,0,0,0.0
169,2005,6,19,87,43,500,0,B1.0,1.0,0.0,0.0,1.0,0,0,0.0
170,2005,6,20,86,47,400,0,A8.8,0.0,0.0,0.0,0.0,0,0,0.0
171,2005,6,21,83,53,340,0,A7.8,1.0,0.0,0.0,1.0,0,0,0.0
172,2005,6,22,80,39,250,0,A6.1,1.0,0.0,0.0,1.0,0,0,0.0
173,2005,6,23,78,19,30,0,A5.3,0.0,0.0,0.0,0.0,0,0,0.0
174,2005,6,24,77,14,20,0,A3.4,0.0,0.0,0.0,0.0,0,0,0.0
175,2005,6,25,77,12,10,0,A2.7,1.0,0.0,0.0,1.0,0,0,0.0
176,2005,6,26,79,0,0,0,A4.8,1.0,0.0,0.0,0.0,0,0,0.0
177,2005,6,27,77,11,60,1,A8.0,1.0,0.0,0.0,1.0,0,0,0.0
178,2005,6,28,80,20,90,0,A5.7,0.0,0.0,0.0,0.0,0,0,0.0
179,2005,6,29,88,57,180,3,A8.6,0.0,0.0,0.0,0.0,0,0,0.0
180,2005,6,30,103,96,400,1,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
181,2005,7,1,115,122,630,2,B2.0,2.0,0.0,0.0,0.0,0,0,0.0
182,2005,7,2,124,168,1400,1,B3.1,6.0,0.0,0.0,7.0,0,0,0.0
183,2005,7,3,130,179,1460,0,B3.7,4.0,0.0,0.0,3.0,0,0,0.0
184,2005,7,4,124,192,1150,1,B2.8,2.0,0.0,0.0,1.0,0,0,0.0
185,2005,7,5,127,181,1310,0,B2.9,3.0,0.0,0.0,5.0,0,0,0.0
186,2005,7,6,123,143,1130,0,B2.9,9.0,0.0,0.0,11.0,0,0,0.0
187,2005,7,7,125,149,1150,0,B3.0,5.0,1.0,0.0,5.0,0,0,0.0
188,2005,7,8,110,111,1090,0,B2.3,2.0,0.0,0.0,5.0,0,0,0.0
189,2005,7,9,107,126,810,0,B2.1,2.0,1.0,0.0,2.0,1,0,0.0
190,2005,7,10,102,78,550,0,B1.9,3.0,0.0,0.0,3.0,0,0,0.0
191,2005,7,11,93,68,490,0,B3.2,4.0,0.0,0.0,3.0,0,0,0.0
192,2005,7,12,96,52,370,0,B7.8,11.0,3.0,0.0,7.0,0,0,0.0
193,2005,7,13,92,55,440,1,B5.8,6.0,5.0,0.0,10.0,1,0,0.0
194,2005,7,14,90,61,400,0,C1.0,3.0,4.0,1.0,1.0,1,0,0.0
195,2005,7,15,87,38,130,0,B5.9,6.0,0.0,0.0,2.0,0,0,0.0
196,2005,7,16,76,16,190,0,B1.0,4.0,1.0,0.0,2.0,0,0,0.0
197,2005,7,17,74,12,60,0,A5.4,1.0,0.0,0.0,0.0,0,0,0.0
198,2005,7,18,72,0,0,0,A2.9,0.0,0.0,0.0,0.0,0,0,0.0
199,2005,7,19,71,0,0,0,A1.3,0.0,0.0,0.0,0.0,0,0,0.0
200,2005,7,20,72,0,0,0,A1.3,0.0,0.0,0.0,0.0,0,0,0.0
201,2005,7,21,73,0,0,0,A1.3,0.0,0.0,0.0,0.0,0,0,0.0
202,2005,7,22,74,0,0,0,A1.8,0.0,0.0,0.0,0.0,0,0,0.0
203,2005,7,23,80,20,90,1,A4.2,0.0,0.0,0.0,0.0,0,0,0.0
204,2005,7,24,80,18,110,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
205,2005,7,25,84,23,130,0,A6.3,0.0,0.0,0.0,0.0,0,0,0.0
206,2005,7,26,87,29,160,0,A8.9,0.0,0.0,0.0,0.0,0,0,0.0
207,2005,7,27,91,19,130,0,B1.7,2.0,1.0,0.0,0.0,0,0,0.0
208,2005,7,28,96,29,340,1,B1.8,1.0,2.0,0.0,1.0,0,0,0.0
209,2005,7,29,104,69,540,1,B1.8,1.0,0.0,0.0,0.0,0,0,0.0
210,2005,7,30,105,62,580,0,B2.6,2.0,0.0,1.0,1.0,1,2,0.0
211,2005,7,31,110,110,660,2,B2.2,2.0,1.0,0.0,2.0,0,0,0.0
212,2005,8,1,111,102,780,0,B2.0,2.0,1.0,0.0,1.0,1,0,0.0
213,2005,8,2,110,112,660,0,B2.4,3.0,1.0,0.0,1.0,1,0,0.0
214,2005,8,3,109,102,570,1,B1.8,3.0,1.0,0.0,3.0,1,0,0.0
215,2005,8,4,106,85,500,0,B1.8,2.0,0.0,0.0,3.0,0,0,0.0
216,2005,8,5,99,74,480,0,B1.4,2.0,0.0,0.0,1.0,0,0,0.0
217,2005,8,6,93,54,420,0,B1.2,0.0,0.0,0.0,1.0,0,0,0.0
218,2005,8,7,92,67,400,0,B1.5,1.0,0.0,0.0,0.0,0,0,0.0
219,2005,8,8,86,56,370,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
220,2005,8,9,83,51,360,0,A8.1,0.0,0.0,0.0,0.0,0,0,0.0
221,2005,8,10,76,34,190,0,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
222,2005,8,11,76,35,220,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
223,2005,8,12,76,47,210,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
224,2005,8,13,75,33,110,0,A3.4,0.0,0.0,0.0,0.0,0,0,0.0
225,2005,8,14,75,34,190,1,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
226,2005,8,15,76,49,170,0,A3.7,0.0,0.0,0.0,0.0,0,0,0.0
227,2005,8,16,76,48,140,0,A3.3,0.0,0.0,0.0,0.0,0,0,0.0
228,2005,8,17,77,42,110,0,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
229,2005,8,18,83,42,130,1,A6.1,0.0,0.0,0.0,0.0,0,0,0.0
230,2005,8,19,93,61,320,1,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
231,2005,8,20,98,74,680,1,B1.4,0.0,0.0,0.0,0.0,0,0,0.0
232,2005,8,21,99,77,680,0,B1.8,1.0,0.0,0.0,0.0,0,0,0.0
233,2005,8,22,105,85,860,0,B1.7,0.0,2.0,0.0,1.0,2,0,0.0
234,2005,8,23,112,55,860,0,B5.5,3.0,1.0,0.0,1.0,0,0,0.0
235,2005,8,24,99,87,700,2,B3.5,3.0,0.0,0.0,1.0,0,0,0.0
236,2005,8,25,92,76,450,1,B1.9,0.0,1.0,0.0,0.0,2,0,0.0
237,2005,8,26,93,57,290,0,B1.8,3.0,0.0,0.0,1.0,0,0,0.0
238,2005,8,27,92,91,280,1,B1.1,1.0,0.0,0.0,1.0,0,0,0.0
239,2005,8,28,90,99,270,0,A8.7,0.0,1.0,0.0,1.0,0,0,0.0
240,2005,8,29,89,88,270,1,A9.1,3.0,0.0,0.0,2.0,0,0,0.0
241,2005,8,30,86,68,150,0,A8.5,1.0,0.0,0.0,1.0,0,0,0.0
242,2005,8,31,84,48,120,0,A7.1,1.0,0.0,0.0,0.0,0,0,0.0
243,2005,9,1,79,24,80,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
244,2005,9,2,77,28,80,1,A3.7,0.0,0.0,0.0,0.0,0,0,0.0
245,2005,9,3,74,14,60,0,A2.7,0.0,0.0,0.0,1.0,0,0,0.0
246,2005,9,4,75,12,60,0,A3.2,1.0,0.0,0.0,0.0,0,0,0.0
247,2005,9,5,75,12,40,0,A7.6,1.0,0.0,0.0,0.0,0,0,0.0
248,2005,9,6,83,12,40,0,B3.4,2.0,1.0,0.0,0.0,0,0,0.0
249,2005,9,7,100,11,10,1,C1.0,4.0,0.0,1.0,0.0,0,0,1.0
250,2005,9,8,94,36,550,1,C1.0,5.0,2.0,1.0,3.0,0,1,0.0
251,2005,9,9,99,59,1450,0,B8.3,7.0,5.0,3.0,13.0,1,2,0.0
252,2005,9,10,100,59,1420,0,C1.9,3.0,3.0,2.0,13.0,4,1,0.0
253,2005,9,11,110,101,1270,0,C1.8,5.0,3.0,0.0,9.0,2,0,0.0
254,2005,9,12,118,62,840,0,B4.9,9.0,4.0,0.0,2.0,2,2,0.0
255,2005,9,13,114,95,860,0,B5.2,9.0,1.0,2.0,8.0,0,1,0.0
256,2005,9,14,117,86,1000,0,B5.2,8.0,1.0,0.0,8.0,0,0,0.0
257,2005,9,15,119,77,880,0,B3.5,12.0,2.0,1.0,9.0,1,1,0.0
258,2005,9,16,112,51,620,0,B3.3,6.0,3.0,0.0,6.0,2,0,0.0
259,2005,9,17,104,59,470,1,B3.7,6.0,1.0,0.0,5.0,0,1,0.0
260,2005,9,18,102,50,510,0,B2.8,3.0,0.0,0.0,2.0,0,0,0.0
261,2005,9,19,91,43,460,1,B1.8,2.0,0.0,0.0,0.0,0,0,0.0
262,2005,9,20,88,23,250,0,B1.7,1.0,0.0,0.0,0.0,0,0,0.0
263,2005,9,21,86,19,210,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
264,2005,9,22,84,28,230,0,A5.9,0.0,0.0,0.0,0.0,0,0,0.0
265,2005,9,23,83,49,280,1,A3.8,1.0,0.0,0.0,1.0,0,0,0.0
266,2005,9,24,81,33,220,0,A2.7,0.0,0.0,0.0,0.0,0,0,0.0
267,2005,9,25,81,28,170,0,A2.2,0.0,0.0,0.0,0.0,0,0,0.0
268,2005,9,26,81,25,160,0,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
269,2005,9,27,77,23,210,0,A2.6,0.0,0.0,0.0,0.0,0,0,0.0
270,2005,9,28,75,22,200,0,A1.3,0.0,0.0,0.0,0.0,0,0,0.0
271,2005,9,29,74,22,170,0,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
272,2005,9,30,72,13,20,0,A1.8,0.0,0.0,0.0,0.0,0,0,0.0
273,2005,10,1,72,0,0,0,A1.8,0.0,0.0,0.0,0.0,0,0,0.0
274,2005,10,2,75,0,0,0,A4.6,0.0,0.0,0.0,0.0,0,0,0.0
275,2005,10,3,74,0,0,0,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
276,2005,10,4,83,15,60,1,B1.6,0.0,0.0,0.0,0.0,0,0,0.0
277,2005,10,5,81,31,150,0,B1.3,1.0,0.0,0.0,3.0,0,0,0.0
278,2005,10,6,80,28,130,0,A8.0,0.0,0.0,0.0,0.0,0,0,0.0
279,2005,10,7,79,31,120,0,A5.9,0.0,0.0,0.0,0.0,0,0,0.0
280,2005,10,8,78,24,80,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
281,2005,10,9,79,16,30,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
282,2005,10,10,79,11,20,0,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
283,2005,10,11,78,25,50,1,A2.5,1.0,0.0,0.0,0.0,0,0,0.0
284,2005,10,12,77,17,40,0,A2.5,1.0,0.0,0.0,1.0,0,0,0.0
285,2005,10,13,78,11,10,0,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
286,2005,10,14,78,11,50,1,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
287,2005,10,15,80,11,70,0,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
288,2005,10,16,79,11,50,0,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
289,2005,10,17,78,11,40,0,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
290,2005,10,18,78,11,30,0,A2.5,0.0,0.0,0.0,0.0,0,0,0.0
291,2005,10,19,78,30,50,1,A2.4,0.0,0.0,0.0,0.0,0,0,0.0
292,2005,10,20,77,15,20,0,A1.2,0.0,0.0,0.0,0.0,0,0,0.0
293,2005,10,21,75,15,20,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
294,2005,10,22,75,13,20,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
295,2005,10,23,74,11,10,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
296,2005,10,24,73,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
297,2005,10,25,73,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
298,2005,10,26,72,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
299,2005,10,27,72,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
300,2005,10,28,73,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
301,2005,10,29,74,11,10,1,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
302,2005,10,30,76,14,40,0,A2.6,0.0,0.0,0.0,0.0,0,0,0.0
303,2005,10,31,78,29,60,1,A2.9,0.0,0.0,0.0,0.0,0,0,0.0
304,2005,11,1,77,33,80,0,A3.5,0.0,0.0,0.0,0.0,0,0,0.0
305,2005,11,2,78,36,70,0,A3.5,0.0,0.0,0.0,0.0,0,0,0.0
306,2005,11,3,77,24,40,0,A3.3,0.0,0.0,0.0,1.0,0,0,0.0
307,2005,11,4,77,22,20,0,A3.2,0.0,0.0,0.0,0.0,0,0,0.0
308,2005,11,5,79,18,50,1,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
309,2005,11,6,82,34,70,0,A4.3,1.0,0.0,0.0,0.0,0,0,0.0
310,2005,11,7,79,31,180,0,A5.2,0.0,0.0,0.0,0.0,0,0,0.0
311,2005,11,8,79,38,120,1,A4.9,0.0,0.0,0.0,0.0,0,0,0.0
312,2005,11,9,78,13,30,0,A4.1,1.0,0.0,0.0,0.0,0,0,0.0
313,2005,11,10,78,0,0,0,A3.1,0.0,0.0,0.0,0.0,0,0,0.0
314,2005,11,11,79,0,0,0,A2.1,0.0,0.0,0.0,0.0,0,0,0.0
315,2005,11,12,83,11,120,1,B1.2,2.0,0.0,0.0,0.0,0,0,0.0
316,2005,11,13,88,16,120,0,B2.4,6.0,1.0,0.0,3.0,0,0,0.0
